AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
03451,Ammerland (Landkreis),124071,1,1,1,1,1,1,1,1,1,7,7,7,7,11,14,17,20,21,24,33,36,44,50,56,64,77,82,88,93,99,103,107,111,115,119,132,138,140,141,141,149,149,153,158,160,164,165,165,167,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,171,174,174,174,174,175,175,175,175,176,176,176,176,178,179,180,180,180,180,189,189,190,190,190,192,192,195,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,204,207,207,207,207,207,207,209,209,210,210,210,210,213,214,214,214,214,214,214,214,214,214,214,214,214,214,217,219,219,219,219,219,219,220,220,221,221,221,221,221,222,222,222,222,222,222,222,223,223,224,224,224,224,224,224,224,224,224,227,227,227,227,227,229,229,230,230,230,235,236,240,240,242,242,242,244,244,244,249,252,252,252,258,258,260,261,261,261,261,269,272,282,287,292,292,292,313,322,349,357,371
15082,Anhalt-Bitterfeld (Landkreis),159854,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,9,12,13,16,17,26,27,30,30,32,37,37,39,39,41,47,48,49,48,49,49,50,50,50,50,51,50,51,54,56,58,59,62,65,65,65,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,76,77,77,77,79,79,80,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,86,87,87,87,87,87,88,89,89,90,90,90,91,92,92,93,93,93,93,93,93,93,93,94,94,94,95,95,95,96,96,96,97,99,102,103,103,105,105,105,107,108,111,111,111,111,111,113,114,114,116,116,116,116,116,117,119,120,125,125,130,134,138,142,143,147,147,158,164,168,173,190,193
09561,Ansbach (Kreisfreie Stadt),41847,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,7,7,7,10,20,21,23,48,29,33,37,42,44,47,56,61,67,70,80,86,89,89,89,89,89,92,95,102,102,105,108,108,112,118,118,118,125,129,129,129,133,133,133,133,133,133,133,133,134,134,135,135,136,136,137,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,143,143,144,144,144,144,144,144,144,144,144,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,155,156,156,159,160,162,162,162,162,162,162,163,163,163,163,164,166,167,167,176,176,176,176,180,181,181,183,183,183,184,184,184,184,185,185,185,187,191,191,191,192,192,192,196,196,196,197,197,197,197,197,200,200,202,202,202,202,203,209,209,210,210,210,210,211,214,214,215,218,218,226,239,239,243,253,265
09571,Ansbach (Landkreis),183949,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,13,21,34,40,47,47,49,100,100,120,120,149,161,194,217,221,250,266,272,276,298,321,331,349,357,363,373,373,385,405,415,421,449,459,470,480,485,494,498,506,512,516,516,547,552,554,555,561,561,569,575,581,581,582,583,584,587,590,598,598,600,603,604,611,613,617,617,617,617,619,621,621,621,621,621,621,621,621,621,621,621,624,625,625,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,625,625,625,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,631,631,633,634,637,637,637,640,640,647,650,651,651,651,653,657,657,657,661,661,661,663,664,666,671,673,673,673,675,679,684,686,688,688,688,692,701,701,704,707,707,707,710,713,716,718,723,723,723,723,742,744,745,750,750,750,756,767,768,775,779,779,779,789,819,826,835,858,858,879,947,947,964,1019,1040
09661,Aschaffenburg (Kreisfreie Stadt),70527,0,0,0,0,0,1,1,1,1,1,6,6,6,20,20,20,20,22,26,28,30,31,32,36,42,46,46,48,50,60,63,66,68,90,98,100,103,107,107,113,113,114,117,120,123,123,123,126,129,134,135,138,139,139,141,141,141,144,144,145,145,145,145,145,146,148,148,148,148,149,150,150,150,150,150,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,151,151,151,151,151,151,151,151,151,151,156,156,156,161,161,161,161,161,161,162,162,163,163,163,163,163,163,163,164,168,168,165,166,166,166,167,167,167,167,167,167,167,168,168,168,168,169,172,172,173,173,173,174,175,179,179,179,179,179,179,182,183,183,185,185,185,187,186,190,191,192,192,193,193,193,194,194,197,197,197,200,202,202,202,204,204,204,207,209,213,216,216,216,216,220,223,224,227,230,230,230,230,231,237,240,242,242,242,250,250,252,255,255,255,255,223,227,233,238,250,255,263,263,264,286,304,321
09671,Aschaffenburg (Landkreis),174208,0,0,0,0,0,0,1,1,1,2,3,3,3,23,23,26,31,40,49,50,65,65,77,90,103,111,123,129,134,167,187,210,233,277,285,304,317,339,339,358,361,363,390,398,413,413,413,419,421,427,440,443,451,451,454,456,457,465,465,466,466,467,468,470,474,479,479,479,480,482,484,485,492,492,492,495,495,498,498,498,498,498,505,505,505,504,504,504,504,504,505,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,511,511,511,511,511,511,511,511,511,511,511,513,513,513,516,516,516,516,516,516,519,521,522,522,522,524,524,524,524,524,535,535,525,528,530,532,532,532,532,539,540,541,542,542,542,542,542,542,547,549,549,549,549,552,552,559,560,564,564,564,566,566,565,571,572,572,572,581,583,590,594,597,597,599,603,607,610,610,615,615,615,618,621,623,624,631,631,642,643,645,650,654,656,656,656,663,666,670,671,673,673,673,679,685,693,696,704,704,704,718,724,733,745,745,745,745,800,815,825,848,872,897,925,925,925,991,1022,1055
09761,Augsburg (Kreisfreie Stadt),295135,2,2,3,4,4,4,4,4,5,5,11,11,11,22,30,34,43,46,52,59,75,90,108,130,136,157,172,183,190,201,225,236,247,256,273,281,294,294,304,309,310,311,312,325,333,340,356,358,359,361,367,373,374,376,379,380,381,381,382,383,384,385,385,385,388,388,388,388,388,389,389,390,390,390,390,391,391,391,391,392,392,395,394,395,397,398,399,399,399,399,401,402,402,404,410,410,405,405,405,405,411,411,411,412,412,423,423,423,423,423,425,426,426,427,428,428,428,432,433,433,434,435,435,435,442,455,460,463,481,481,481,498,503,509,510,513,513,513,523,527,530,532,546,546,546,556,558,562,563,564,564,564,568,568,570,570,572,572,572,578,580,585,587,596,596,596,617,619,628,650,670,670,670,705,714,731,748,757,757,757,776,779,795,811,827,832,832,859,863,875,880,897,897,897,923,932,946,954,969,969,973,993,996,1000,1008,1019,1019,1019,1035,1038,1048,1071,1079,1079,1079,1111,1122,1129,1147,1166,1166,1166,1258,1269,1300,1339,1400,1486,1486,1592,1641,1713,1790,1929,2063,2138,2204,2291,2381,2555,2767
09772,Augsburg (Landkreis),251534,0,0,0,0,1,5,17,27,27,27,31,35,35,35,41,53,54,68,78,88,100,122,143,152,164,171,181,201,208,224,242,250,261,262,279,292,300,301,312,320,323,324,326,332,339,338,341,343,342,343,345,349,355,356,356,356,356,356,357,358,358,358,360,360,361,361,363,363,363,364,364,364,368,369,371,371,371,372,372,374,373,373,373,376,376,377,377,377,378,378,378,378,378,387,387,387,387,387,387,387,387,387,387,389,389,389,389,389,389,389,389,390,390,390,390,390,390,391,391,391,394,396,396,396,396,396,396,402,403,403,403,405,413,413,414,415,415,415,415,419,421,422,425,425,425,426,427,430,430,434,434,434,436,443,450,458,460,460,460,464,474,474,478,483,483,483,491,507,509,516,528,528,528,530,551,558,573,578,581,581,585,587,590,594,599,599,599,604,608,621,625,633,633,633,635,649,657,667,678,688,688,688,702,706,719,728,728,728,735,751,757,760,767,767,767,772,787,790,808,817,817,817,827,871,882,912,925,925,925,1002,1020,1043,1089,1131,1210,1210,1290,1342,1355,1478,1576
03452,Aurich (Landkreis),189848,0,0,0,0,0,0,1,1,1,3,12,12,16,17,22,27,27,31,31,31,34,41,48,48,49,49,54,58,64,69,71,71,72,72,74,78,78,79,79,79,79,80,80,80,80,80,82,84,86,89,90,92,92,92,93,93,95,98,99,100,101,100,100,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,108,108,109,110,110,110,110,110,115,118,123,130,130,130,131,133,133,133,133,133,133,133,133,133,134,135,135,135,135,135,134,134,134,134,134,134,134,134,134,136,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,146,153,165,165,165,172,172,172,173,177,177,177,178,178,181,183,183,183,183,183,183,184,187,189,189,189,196,196,197,197,197,197,197,197,197,198,202,202,202,202,202,202,202,202,205,205,205,205,206,209,209,214,214,214,214,214,214,214,214,234,234,238,244,260,263,263,281,281,302,307,327,344,341,352,356,357,359,369,379,395,410,426,428,437,463,482,501
07332,Bad Dürkheim (Landkreis),132660,1,1,1,3,3,3,4,4,6,7,13,15,18,19,35,48,56,72,83,99,110,111,117,136,146,160,162,170,179,189,200,207,220,222,230,234,244,254,254,268,271,273,275,279,288,288,301,304,305,307,309,309,309,316,316,318,321,314,314,315,315,316,317,317,318,318,318,318,318,318,318,321,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,331,331,332,332,333,333,333,333,333,333,338,338,338,338,339,344,346,348,348,348,348,348,348,348,349,349,349,349,350,350,351,353,353,353,353,355,356,357,361,361,361,361,362,363,364,365,365,365,365,370,371,374,377,378,378,378,384,385,386,389,390,390,390,392,395,400,409,415,415,422,437,451,458,466,472,472,475,496,506,512,523,537,537,537,562,573,616,642,656
